1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
0,0.0,0.27,0.18,2937
1,2500.0,0.27,0.18,2833
2,2037.5,0.27,0.18,2763
3,1658.3333333333333,0.27,0.18,3759
4,1711.25,0.27,0.18,3098
5,1849.0,0.27,0.18,3216
6,1762.1666666666667,0.27,0.18,3168
7,2036.142857142857,0.27,0.18,3588
6,1789.5,0.27,0.18,3544
7,1880.2857142857142,0.27,0.18,2993
5,2316.8,0.27,0.18,3281
6,2243.0,0.27,0.18,3010
7,2465.4285714285716,0.27,0.18,2835
7,2618.1428571428573,0.27,0.18,2604
7,2441.4285714285716,0.27,0.18,3102
8,2170.625,0.27,0.18,3544
9,2007.2222222222222,0.27,0.18,2587
9,2061.1111111111113,0.27,0.18,2773
10,1895.5,0.27,0.18,3644
11,1973.1818181818182,0.27,0.18,3067
12,1855.5833333333333,0.27,0.18,2518
13,1789.7692307692307,0.27,0.18,2728
12,1558.25,0.27,0.18,2709
13,2167.230769230769,0.27,0.18,3418
14,2081.5714285714284,0.27,0.18,2767
15,2037.8,0.27,0.18,2966
13,1918.8461538461538,0.27,0.18,3365
14,2112.5,0.27,0.18,3079
15,2051.3333333333335,0.27,0.18,2859
16,1951.125,0.27,0.18,3200
15,1949.0,0.27,0.18,3478
14,2077.9285714285716,0.27,0.18,2755
15,2003.0666666666666,0.27,0.18,2879
14,1945.7857142857142,0.27,0.18,2956
15,1855.7333333333333,0.27,0.18,2938
15,1855.7333333333333,0.27,0.18,2617
17,1816.1176470588234,0.27,0.18,2649
18,1806.611111111111,0.27,0.18,2994
19,1816.6315789473683,0.27,0.18,3495
19,2044.9473684210527,0.27,0.18,2977
19,2009.1052631578948,0.27,0.18,2642
20,2030.9,0.27,0.18,2740
21,2167.285714285714,0.27,0.18,3491
21,2281.1428571428573,0.27,0.18,3136
22,2295.4545454545455,0.27,0.18,2709
23,2263.913043478261,0.27,0.18,3306
24,2263.3333333333335,0.27,0.18,2818
24,2143.5416666666665,0.27,0.18,2865
25,2123.6,0.27,0.18,2847
25,2164.48,0.27,0.18,3386
24,2131.7916666666665,0.27,0.18,3010
25,2074.92,0.27,0.18,2956
26,2025.8846153846155,0.27,0.18,3273
26,1920.423076923077,0.27,0.18,3667
25,2046.48,0.27,0.18,3127
25,2077.08,0.27,0.18,3566
26,2017.7692307692307,0.27,0.18,3214
27,1976.9259259259259,0.27,0.18,2683
27,1964.851851851852,0.27,0.18,2632
28,1958.607142857143,0.27,0.18,2617
28,1976.107142857143,0.27,0.18,3229
28,2014.5,0.27,0.18,3256
29,2001.8620689655172,0.27,0.18,2738
30,1987.0666666666666,0.27,0.18,2558
31,1956.032258064516,0.27,0.18,3051
32,1919.90625,0.27,0.18,3215
33,1911.121212121212,0.27,0.18,3045
34,2089.6176470588234,0.27,0.18,3471
